country,density,abbreviation,agricultural_land,birth_rate,calling_code,capital/major_city,co2-emissions,cpi_change,currency-code,fertility_rate,forested_area,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,latitude,longitude,continent,cpi,minimum_wage_ITERATIVE,land_area,armed_forces_size,gasoline_price,population
Tanzania,67.0,TZ,44.8,36.7,255.0,Dodoma,11.973,3.5,TZS,4.89,51.6,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,Swahili,26.1,0.01,83.4,11.5,43.8,1.98,-6.369028,34.888822,Africa,187.43,0.09,947.3,28.0,0.87,123.6988
Thailand,137.0,TH,43.3,10.34,66.0,Bangkok,283.763,0.7,THB,1.53,32.2,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,Thai,11.8,0.81,67.3,14.9,29.5,0.75,15.870032,100.992541,Asia,113.27,1.06,513.12,455.0,0.71,98.12459999999999
East Timor,89.0,TL,25.6,29.42,670.0,Dili,495.0,2.6,USD,4.02,45.4,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,Portuguese,10.2,0.72,67.3,25.0,17.3,4.55,-8.874217,125.727539,Asia,145.38,0.6,14.874,2.0,1.1,468.2662
Togo,152.0,TG,70.2,33.11,228.0,Lom�,3.0,0.7,XOF,4.32,3.1,5459979417.0,123.8,14.5,47.4,Lom�,60.8,396.0,French,51.0,0.08,77.6,16.9,48.2,2.04,8.619543,0.824782,Africa,113.3,0.34,56.785,10.0,0.71,581.9725999999999
Tonga,147.0,TO,45.8,24.3,676.0,Nuku����,128.0,7.4,TOP,3.56,12.5,450353314.0,116.3,6.4,13.4,Nuku����,70.8,52.0,Tongan Language,10.2,0.52,59.8,22.3,27.5,1.12,-21.178986,-175.198242,Oceania,121.09,1.8190617831389315,747.0,83.4,0.724,100.209
Trinidad and Tobago,273.0,TT,10.5,12.94,1.0,Port of Spain,43.868,1.0,TTD,1.73,46.0,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,English,37.3,4.17,60.0,19.5,40.5,2.69,10.691803,-61.222503,South America,141.75,2.25,5.128,4.0,0.54,670.9988000000001
Tunisia,76.0,TN,64.8,17.56,216.0,Tunis,29.937,6.7,TND,2.2,6.8,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,Arabic,39.8,1.3,46.1,21.1,60.7,16.02,33.886917,9.537499,Africa,155.33,0.47,163.61,48.0,0.73,393.6068
Turkey,110.0,TR,49.8,16.03,90.0,Ankara,372.725,15.2,TRY,2.07,15.4,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,Turkish,16.9,1.85,52.8,17.9,42.3,13.49,38.963745,35.243322,Europe,234.44,3.45,783.562,512.0,1.42,117.2456
Turkmenistan,13.0,TM,72.0,23.83,993.0,Ashgabat,70.63,6.722346368715083,TMT,2.79,8.8,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,Turkmen,71.1,2.22,64.5,,40.822404371584696,3.91,38.969719,59.556278,Asia,153.6130142627369,0.88,488.1,42.0,0.29,115.4286
Tuvalu,393.0,TV,60.0,20.214973544973546,688.0,Funafuti,11.0,6.722346368715083,AUD,2.6981382978723403,33.3,47271463.0,86.0,37.96338797814208,20.6,Singapore,72.27967914438503,160.39226519337018,Tuvaluan Language,0.7,0.92,62.73806818181818,,40.822404371584696,6.886363636363637,-7.109535,177.64933,Oceania,134.97655134261905,3.2319697601972734,26.0,24.8,1.064,11.646
Uganda,229.0,UG,71.9,38.14,256.0,Kampala,5.68,2.9,UGX,4.96,9.7,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,Swahili,40.5,0.17,70.3,11.7,33.7,1.84,1.373333,32.290275,Africa,173.87,0.01,241.038,46.0,0.94,385.5972
Ukraine,75.0,UA,71.7,8.7,380.0,Kyiv,202.25,7.9,UAH,1.3,16.7,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,Ukrainian,47.8,2.99,54.2,20.1,45.2,8.88,48.379433,31.16558,Europe,281.66,0.84,603.55,297.0,0.83,92.7576
United Arab Emirates,118.0,AE,5.5,10.33,971.0,Abu Dhabi,206.324,-1.9,AED,1.41,4.6,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,Arabic,17.8,2.53,82.1,0.1,15.9,2.35,23.424076,53.847818,Asia,114.52,1.152301457641713,83.6,63.0,0.49,467.68760000000003
United Kingdom,281.0,GB,71.7,11.0,44.0,London,379.025,1.7,GBP,1.68,13.1,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,English,14.8,2.81,62.8,25.5,30.6,3.85,55.378051,-3.435973,Europe,119.62,10.13,243.61,148.0,1.46,208.8804
United States,36.0,US,44.4,11.6,1.0,"Washington, D.C.",,7.5,USD,1.73,33.9,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,Unknown,11.1,2.61,62.0,9.6,36.6,14.7,37.09024,-95.712891,North America,117.24,7.25,450.279,89.4,0.71,396.1712
Uruguay,20.0,UY,82.6,13.86,598.0,Montevideo,6.766,7.9,UYU,1.97,10.7,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,Spanish,16.2,5.05,64.0,20.1,41.8,8.73,-32.522779,-55.765835,South America,202.92,1.66,176.215,22.0,1.5,364.4522
Uzbekistan,79.0,UZ,62.9,23.3,998.0,Tashkent,91.811,6.722346368715083,UZS,2.42,7.5,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,Uzbek,42.7,2.37,65.1,14.8,31.6,5.92,41.377491,64.585262,Asia,152.67797520101965,0.24,447.4,68.0,1.03,115.4286
Vanuatu,25.0,VU,15.3,29.6,678.0,Port Vila,147.0,2.8,VUV,3.78,36.1,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,French,8.9,0.17,69.9,17.8,8.5,4.39,-15.376706,166.959158,Oceania,117.13,1.56,12.189,88.6,1.31,299.882
Venezuela,32.0,VE,24.5,17.88,58.0,Caracas,164.175,254.9,VED,2.27,52.7,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,Spanish,45.8,1.92,59.7,,73.3,8.8,6.42375,-66.58973,South America,191.14655195966316,0.01,912.05,343.0,0.0,117.24560000000001
Vietnam,314.0,VN,39.3,16.75,84.0,Hanoi,192.668,2.8,VND,2.05,48.1,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,Vietnamese,43.5,0.82,77.4,19.1,37.6,2.01,14.058324,108.277199,Asia,163.52,0.73,331.21,522.0,0.8,72.1312
Yemen,56.0,YE,44.6,30.45,967.0,Sanaa,10.609,8.1,YER,3.79,1.0,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,Arabic,81.0,0.31,38.0,,26.6,12.91,15.552727,48.516388,Asia,157.58,1.5692700009561755,527.968,40.0,0.92,115.42859999999999
Zambia,25.0,ZM,32.1,36.19,260.0,Lusaka,5.141,9.2,ZMW,4.63,65.2,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,English,27.5,1.19,74.6,16.2,15.6,11.43,-13.133897,27.849332,Africa,212.31,0.24,752.618,16.0,1.4,117.2456
Zimbabwe,38.0,ZW,41.9,30.68,263.0,Harare,10.983,0.9,Unknown,3.62,35.5,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,Shona,25.8,0.21,83.1,20.7,31.6,4.95,-19.015438,29.154857,Africa,105.51,3.4832159930267994,390.757,51.0,1.34,219.8508
